number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
21,13,13,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",18,53,+4 Laps,,"{'rank': '17', 'lap': '3', 'Time': {'time': '1:36.913'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.038'}}",2005,3,Bahrain Grand Prix,albers,minardi,10,False
4,15,R,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'bar', 'url': 'https://en.wikipedia.org/wiki/British_American_Racing', 'name': 'BAR', 'nationality': 'British'}",13,27,Brakes,,"{'rank': '11', 'lap': '23', 'Time': {'time': '1:33.124'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.217'}}",2005,3,Bahrain Grand Prix,sato,bar,6,True
8,16,R,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,25,Engine,,"{'rank': '9', 'lap': '19', 'Time': {'time': '1:33.055'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.372'}}",2005,3,Bahrain Grand Prix,heidfeld,williams,5,True
1,17,R,0.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,12,Hydraulics,,"{'rank': '7', 'lap': '7', 'Time': {'time': '1:32.886'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.753'}}",2005,3,Bahrain Grand Prix,michael_schumacher,ferrari,3,True
6,18,R,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",10,4,Engine,,"{'rank': '18', 'lap': '2', 'Time': {'time': '1:37.036'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.783'}}",2005,3,Bahrain Grand Prix,fisichella,renault,1,True
19,19,R,0.0,"{'driverId': 'karthikeyan', 'code': 'KAR', 'url': 'http://en.wikipedia.org/wiki/Narain_Karthikeyan', 'givenName': 'Narain', 'familyName': 'Karthikeyan', 'dateOfBirth': '1977-01-14', 'nationality': 'Indian'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",17,2,Electrical,,"{'rank': '19', 'lap': '2', 'Time': {'time': '1:37.533'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.760'}}",2005,3,Bahrain Grand Prix,karthikeyan,jordan,9,True
15,20,W,0.0,"{'driverId': 'klien', 'code': 'KLI', 'url': 'http://en.wikipedia.org/wiki/Christian_Klien', 'givenName': 'Christian', 'familyName': 'Klien', 'dateOfBirth': '1983-02-07', 'nationality': 'Austrian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",7,0,Electrical,,,2005,3,Bahrain Grand Prix,klien,red_bull,7,True
1,2,2,8.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",13,62,Finished,"{'millis': '5262136', 'time': '+0.215'}","{'rank': '1', 'lap': '48', 'Time': {'time': '1:21.858'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.946'}}",2005,4,San Marino Grand Prix,michael_schumacher,ferrari,3,False
10,3,3,6.0,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,62,Finished,"{'millis': '5289475', 'time': '+27.554'}","{'rank': '3', 'lap': '24', 'Time': {'time': '1:23.023'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.902'}}",2005,4,San Marino Grand Prix,wurz,mclaren,2,False
11,4,4,5.0,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",11,62,Finished,"{'millis': '5326363', 'time': '+1:04.442'}","{'rank': '10', 'lap': '45', 'Time': {'time': '1:24.017'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.371'}}",2005,4,San Marino Grand Prix,villeneuve,sauber,8,False
16,5,5,4.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",5,62,Finished,"{'millis': '5332179', 'time': '+1:10.258'}","{'rank': '11', 'lap': '44', 'Time': {'time': '1:24.022'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.358'}}",2005,4,San Marino Grand Prix,trulli,toyota,4,False
8,6,6,3.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",8,62,Finished,"{'millis': '5333203', 'time': '+1:11.282'}","{'rank': '9', 'lap': '54', 'Time': {'time': '1:23.917'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.623'}}",2005,4,San Marino Grand Prix,heidfeld,williams,5,False
7,7,7,2.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,62,Finished,"{'millis': '5345218', 'time': '+1:23.297'}","{'rank': '14', 'lap': '17', 'Time': {'time': '1:24.419'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.364'}}",2005,4,San Marino Grand Prix,webber,williams,5,False
15,8,8,1.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",15,62,Finished,"{'millis': '5345685', 'time': '+1:23.764'}","{'rank': '7', 'lap': '46', 'Time': {'time': '1:23.488'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.710'}}",2005,4,San Marino Grand Prix,liuzzi,red_bull,7,False
17,9,9,0.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",10,62,Finished,"{'millis': '5357762', 'time': '+1:35.841'}","{'rank': '13', 'lap': '19', 'Time': {'time': '1:24.230'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.836'}}",2005,4,San Marino Grand Prix,ralf_schumacher,toyota,4,False
12,10,10,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",18,61,+1 Lap,,"{'rank': '8', 'lap': '37', 'Time': {'time': '1:23.602'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.420'}}",2005,4,San Marino Grand Prix,massa,sauber,8,False
14,11,11,0.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",14,61,+1 Lap,,"{'rank': '16', 'lap': '22', 'Time': {'time': '1:24.641'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.813'}}",2005,4,San Marino Grand Prix,coulthard,red_bull,7,False
19,12,12,0.0,"{'driverId': 'karthikeyan', 'code': 'KAR', 'url': 'http://en.wikipedia.org/wiki/Narain_Karthikeyan', 'givenName': 'Narain', 'familyName': 'Karthikeyan', 'dateOfBirth': '1977-01-14', 'nationality': 'Indian'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",16,61,+1 Lap,,"{'rank': '12', 'lap': '20', 'Time': {'time': '1:24.094'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.177'}}",2005,4,San Marino Grand Prix,karthikeyan,jordan,9,False
18,13,13,0.0,"{'driverId': 'monteiro', 'code': 'TMO', 'url': 'http://en.wikipedia.org/wiki/Tiago_Monteiro', 'givenName': 'Tiago', 'familyName': 'Monteiro', 'dateOfBirth': '1976-07-24', 'nationality': 'Portuguese'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",17,60,+2 Laps,,"{'rank': '17', 'lap': '19', 'Time': {'time': '1:24.719'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.620'}}",2005,4,San Marino Grand Prix,monteiro,jordan,9,False
21,14,R,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",20,20,Hydraulics,,"{'rank': '19', 'lap': '18', 'Time': {'time': '1:27.420'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.143'}}",2005,4,San Marino Grand Prix,albers,minardi,10,True
2,15,R,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,18,Electrical,,"{'rank': '15', 'lap': '13', 'Time': {'time': '1:24.435'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.325'}}",2005,4,San Marino Grand Prix,barrichello,ferrari,3,True
20,17,R,0.0,"{'driverId': 'friesacher', 'code': 'FRI', 'url': 'http://en.wikipedia.org/wiki/Patrick_Friesacher', 'givenName': 'Patrick', 'familyName': 'Friesacher', 'dateOfBirth': '1980-09-26', 'nationality': 'Austrian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",19,8,Clutch,,"{'rank': '20', 'lap': '5', 'Time': {'time': '1:28.334'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.041'}}",2005,4,San Marino Grand Prix,friesacher,minardi,10,True
6,18,R,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",12,5,Accident,,"{'rank': '18', 'lap': '4', 'Time': {'time': '1:25.665'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.305'}}",2005,4,San Marino Grand Prix,fisichella,renault,1,True
4,20,D,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'bar', 'url': 'https://en.wikipedia.org/wiki/British_American_Racing', 'name': 'BAR', 'nationality': 'British'}",6,62,Disqualified,,"{'rank': '6', 'lap': '23', 'Time': {'time': '1:23.368'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.016'}}",2005,4,San Marino Grand Prix,sato,bar,6,True
16,3,3,6.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",5,66,Finished,"{'millis': '5282777', 'time': '+45.947'}","{'rank': '8', 'lap': '63', 'Time': {'time': '1:16.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.417'}}",2005,5,Spanish Grand Prix,trulli,toyota,4,False
17,4,4,5.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",4,66,Finished,"{'millis': '5283549', 'time': '+46.719'}","{'rank': '6', 'lap': '63', 'Time': {'time': '1:16.469'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.829'}}",2005,5,Spanish Grand Prix,ralf_schumacher,toyota,4,False
6,5,5,4.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",6,66,Finished,"{'millis': '5294766', 'time': '+57.936'}","{'rank': '1', 'lap': '66', 'Time': {'time': '1:15.641'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.213'}}",2005,5,Spanish Grand Prix,fisichella,renault,1,False
7,6,6,3.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",2,66,Finished,"{'millis': '5305372', 'time': '+1:08.542'}","{'rank': '9', 'lap': '62', 'Time': {'time': '1:16.761'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.000'}}",2005,5,Spanish Grand Prix,webber,williams,5,False
10,7,7,2.0,"{'driverId': 'montoya', 'code': 'MON', 'url': 'http://en.wikipedia.org/wiki/Juan_Pablo_Montoya', 'givenName': 'Juan', 'familyName': 'Pablo Montoya', 'dateOfBirth': '1975-09-20', 'nationality': 'Colombian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,65,+1 Lap,,"{'rank': '3', 'lap': '55', 'Time': {'time': '1:15.771'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.836'}}",2005,5,Spanish Grand Prix,montoya,mclaren,2,False
14,8,8,1.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,65,+1 Lap,,"{'rank': '11', 'lap': '65', 'Time': {'time': '1:16.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.476'}}",2005,5,Spanish Grand Prix,coulthard,red_bull,7,False
2,9,9,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",16,65,+1 Lap,,"{'rank': '12', 'lap': '64', 'Time': {'time': '1:17.156'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.889'}}",2005,5,Spanish Grand Prix,barrichello,ferrari,3,False
8,10,10,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",17,65,+1 Lap,,"{'rank': '7', 'lap': '60', 'Time': {'time': '1:16.519'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.687'}}",2005,5,Spanish Grand Prix,heidfeld,williams,5,False
12,11,11,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",10,63,Wheel rim,,"{'rank': '10', 'lap': '51', 'Time': {'time': '1:16.802'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.884'}}",2005,5,Spanish Grand Prix,massa,sauber,8,True
18,12,12,0.0,"{'driverId': 'monteiro', 'code': 'TMO', 'url': 'http://en.wikipedia.org/wiki/Tiago_Monteiro', 'givenName': 'Tiago', 'familyName': 'Monteiro', 'dateOfBirth': '1976-07-24', 'nationality': 'Portuguese'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",18,63,+3 Laps,,"{'rank': '14', 'lap': '22', 'Time': {'time': '1:18.998'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.855'}}",2005,5,Spanish Grand Prix,monteiro,jordan,9,False
19,13,13,0.0,"{'driverId': 'karthikeyan', 'code': 'KAR', 'url': 'http://en.wikipedia.org/wiki/Narain_Karthikeyan', 'givenName': 'Narain', 'familyName': 'Karthikeyan', 'dateOfBirth': '1977-01-14', 'nationality': 'Indian'}","{'constructorId': 'jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",13,63,+3 Laps,,"{'rank': '16', 'lap': '16', 'Time': {'time': '1:19.734'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.909'}}",2005,5,Spanish Grand Prix,karthikeyan,jordan,9,False
11,14,R,0.0,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,51,Engine,,"{'rank': '13', 'lap': '43', 'Time': {'time': '1:17.585'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.696'}}",2005,5,Spanish Grand Prix,villeneuve,sauber,8,True
1,15,R,0.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,46,Puncture,,"{'rank': '2', 'lap': '31', 'Time': {'time': '1:15.648'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.193'}}",2005,5,Spanish Grand Prix,michael_schumacher,ferrari,3,True
21,16,R,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",14,19,Gearbox,,"{'rank': '17', 'lap': '15', 'Time': {'time': '1:20.124'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.892'}}",2005,5,Spanish Grand Prix,albers,minardi,10,True
20,17,R,0.0,"{'driverId': 'friesacher', 'code': 'FRI', 'url': 'http://en.wikipedia.org/wiki/Patrick_Friesacher', 'givenName': 'Patrick', 'familyName': 'Friesacher', 'dateOfBirth': '1980-09-26', 'nationality': 'Austrian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",15,11,Spun off,,"{'rank': '18', 'lap': '10', 'Time': {'time': '1:20.865'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.987'}}",2005,5,Spanish Grand Prix,friesacher,minardi,10,True
